filename,value,digits,length,width,height,box
407.png,345,"[3, 4, 5]",3,225,103,"[83, 47, 123, 86]"
408.png,13,"[1, 3]",2,112,47,"[49, 19, 66, 32]"
409.png,44,"[4, 4]",2,227,117,"[92, 64, 141, 102]"
410.png,61,"[6, 1]",2,190,90,"[78, 29, 117, 52]"
411.png,110,"[1, 1, 0]",3,159,63,"[59, 19, 101, 45]"
412.png,169,"[1, 6, 9]",3,328,126,"[156, 49, 184, 67]"
413.png,11,"[1, 1]",2,53,26,"[19, 1, 36, 25]"
414.png,55,"[5, 5]",2,174,80,"[74, 11, 107, 49]"
415.png,70,"[7, 0]",2,165,69,"[72, 25, 91, 46]"
416.png,3,[3],1,181,91,"[85, 37, 98, 58]"
417.png,9,[9],1,164,74,"[84, 13, 109, 51]"
418.png,361,"[3, 6, 1]",3,143,61,"[55, 16, 88, 47]"
419.png,23,"[2, 3]",2,336,115,"[93, 16, 241, 89]"
420.png,208,"[2, 0, 8]",3,291,62,"[189, 19, 237, 48]"
421.png,136,"[1, 3, 6]",3,264,105,"[107, 59, 151, 84]"
422.png,72,"[7, 2]",2,172,82,"[74, 15, 106, 41]"
423.png,90,"[9, 0]",2,228,98,"[102, 41, 132, 68]"
424.png,2,[2],1,513,168,"[162, 114, 193, 131]"
425.png,17,"[1, 7]",2,71,32,"[25, 5, 46, 28]"
426.png,415,"[4, 1, 5]",3,253,150,"[79, 41, 124, 73]"
427.png,50,"[5, 0]",2,122,48,"[50, 11, 69, 26]"
428.png,6,[6],1,120,62,"[48, 11, 73, 52]"
429.png,30,"[3, 0]",2,183,94,"[91, 57, 116, 74]"
430.png,23,"[2, 3]",2,145,64,"[60, 12, 91, 41]"
431.png,6,[6],1,48,24,"[18, 4, 30, 21]"
432.png,26,"[2, 6]",2,92,39,"[38, 6, 54, 29]"
433.png,12,"[1, 2]",2,560,342,"[246, 190, 323, 270]"
434.png,210,"[2, 1, 0]",3,100,42,"[37, 6, 62, 34]"
435.png,55,"[5, 5]",2,91,38,"[33, 9, 62, 27]"
436.png,7,[7],1,114,50,"[52, 18, 63, 33]"
437.png,37,"[3, 7]",2,142,56,"[62, 6, 82, 25]"
438.png,8,[8],1,177,47,"[42, 8, 61, 42]"
439.png,26,"[2, 6]",2,317,257,"[-1, 160, 76, 220]"
440.png,25,"[2, 5]",2,237,115,"[116, 69, 145, 91]"
441.png,33,"[3, 3]",2,126,55,"[51, 9, 79, 45]"
442.png,4,[4],1,123,33,"[82, 11, 92, 24]"
443.png,5,[5],1,363,171,"[163, 48, 204, 103]"
444.png,29,"[2, 9]",2,699,325,"[308, 137, 339, 171]"
445.png,10,"[1, 0]",2,149,52,"[60, 14, 86, 38]"
446.png,18,"[1, 8]",2,234,59,"[107, 16, 135, 44]"
447.png,15,"[1, 5]",2,177,96,"[74, 34, 113, 81]"
448.png,156,"[1, 5, 6]",3,220,81,"[63, 11, 162, 71]"
449.png,80,"[8, 0]",2,164,52,"[95, 18, 112, 34]"
450.png,104,"[1, 0, 4]",3,181,61,"[80, 26, 113, 44]"
451.png,13,"[1, 3]",2,167,70,"[92, 34, 110, 50]"
452.png,5,[5],1,108,39,"[51, 10, 76, 35]"
453.png,33,"[3, 3]",2,77,31,"[29, 7, 48, 24]"
454.png,10,"[1, 0]",2,94,41,"[36, 6, 61, 32]"
455.png,34,"[3, 4]",2,432,164,"[197, 19, 238, 64]"
456.png,41,"[4, 1]",2,148,62,"[58, 12, 86, 53]"
457.png,81,"[8, 1]",2,87,34,"[33, 7, 53, 26]"
458.png,13,"[1, 3]",2,71,31,"[30, 2, 47, 28]"
459.png,16,"[1, 6]",2,76,34,"[29, 4, 49, 31]"
460.png,40,"[4, 0]",2,31,14,"[11, 1, 30, 14]"
461.png,35,"[3, 5]",2,92,39,"[37, 7, 56, 29]"
462.png,2086,"[2, 0, 8, 6]",4,258,78,"[101, 25, 146, 56]"
463.png,26,"[2, 6]",2,468,231,"[180, 69, 272, 190]"
464.png,18,"[1, 8]",2,219,67,"[128, 10, 169, 56]"
465.png,52,"[5, 2]",2,144,52,"[38, 9, 81, 40]"
466.png,50,"[5, 0]",2,472,179,"[124, 96, 186, 163]"
467.png,21,"[2, 1]",2,96,42,"[42, 6, 58, 35]"
468.png,12,"[1, 2]",2,64,25,"[24, 5, 41, 19]"
469.png,360,"[3, 6, 0]",3,378,147,"[120, 55, 195, 127]"
470.png,258,"[2, 5, 8]",3,132,55,"[46, 12, 87, 47]"
471.png,57,"[5, 7]",2,176,88,"[76, 11, 101, 42]"
472.png,97,"[9, 7]",2,49,21,"[18, 4, 31, 17]"
473.png,685,"[6, 8, 5]",3,112,49,"[39, 6, 91, 40]"
474.png,22,"[2, 2]",2,133,62,"[57, 18, 73, 36]"
475.png,172,"[1, 7, 2]",3,89,35,"[31, 6, 62, 29]"
476.png,84,"[8, 4]",2,116,45,"[40, 5, 78, 37]"
477.png,194,"[1, 9, 4]",3,133,54,"[46, 18, 87, 41]"
478.png,240,"[2, 4, 0]",3,186,77,"[75, 19, 118, 53]"
479.png,8,[8],1,84,39,"[36, 9, 50, 30]"
480.png,23,"[2, 3]",2,169,63,"[56, 3, 116, 58]"
481.png,2,[2],1,469,210,"[180, 119, 225, 170]"
482.png,37,"[3, 7]",2,148,64,"[58, 15, 91, 44]"
483.png,73,"[7, 3]",2,85,34,"[30, 8, 55, 28]"
484.png,4,[4],1,87,40,"[38, 8, 53, 33]"
485.png,200,"[2, 0, 0]",3,94,52,"[47, 12, 89, 40]"
486.png,33,"[3, 3]",2,172,39,"[70, 11, 94, 32]"
487.png,37,"[3, 7]",2,182,66,"[67, 19, 111, 58]"
488.png,23,"[2, 3]",2,130,54,"[51, 11, 79, 38]"
489.png,53,"[5, 3]",2,82,32,"[34, 7, 50, 23]"
490.png,6,[6],1,127,66,"[49, 6, 73, 57]"
491.png,86,"[8, 6]",2,79,34,"[32, 10, 48, 25]"
492.png,16,"[1, 6]",2,178,81,"[74, 10, 106, 48]"
493.png,9,[9],1,75,31,"[35, 4, 44, 26]"
494.png,106,"[1, 0, 6]",3,153,70,"[56, 15, 103, 57]"
495.png,5,[5],1,278,133,"[118, 41, 155, 98]"
496.png,107,"[1, 0, 7]",3,187,61,"[102, 11, 140, 39]"
497.png,27,"[2, 7]",2,82,38,"[31, 6, 54, 31]"
498.png,30,"[3, 0]",2,99,40,"[46, 14, 69, 33]"
499.png,193,"[1, 9, 3]",3,155,62,"[60, 22, 97, 41]"
500.png,22,"[2, 2]",2,134,48,"[40, 8, 65, 39]"
501.png,25,"[2, 5]",2,184,89,"[79, 45, 101, 63]"
502.png,110,"[1, 1, 0]",3,186,81,"[60, 26, 87, 49]"
503.png,27,"[2, 7]",2,215,77,"[112, 33, 145, 62]"
504.png,73,"[7, 3]",2,118,56,"[47, 7, 71, 41]"
505.png,27,"[2, 7]",2,102,38,"[37, 4, 70, 30]"
506.png,28,"[2, 8]",2,248,110,"[125, 37, 157, 66]"
507.png,39,"[3, 9]",2,103,42,"[39, 7, 65, 34]"
508.png,195,"[1, 9, 5]",3,90,38,"[31, 3, 61, 32]"
509.png,202,"[2, 0, 2]",3,146,52,"[66, 12, 93, 36]"
510.png,14,"[1, 4]",2,93,41,"[35, 7, 60, 34]"
511.png,14,"[1, 4]",2,98,41,"[37, 2, 65, 37]"
512.png,15,"[1, 5]",2,64,31,"[25, 5, 39, 25]"
513.png,155,"[1, 5, 5]",3,341,190,"[143, 31, 229, 159]"
514.png,19,"[1, 9]",2,118,52,"[53, 14, 84, 38]"
515.png,185,"[1, 8, 5]",3,183,40,"[81, 10, 111, 31]"
516.png,7,[7],1,194,63,"[59, 16, 74, 36]"
517.png,148,"[1, 4, 8]",3,101,35,"[35, 6, 64, 23]"
518.png,6,[6],1,97,40,"[38, 6, 54, 32]"
519.png,1034,"[1, 0, 3, 4]",4,259,120,"[108, 34, 145, 59]"
520.png,31,"[3, 1]",2,223,89,"[86, 33, 119, 59]"
521.png,67,"[6, 7]",2,101,78,"[-1, 13, 43, 66]"
522.png,6,[6],1,105,35,"[47, 9, 62, 30]"
523.png,8,[8],1,121,49,"[60, 14, 72, 32]"
524.png,9,[9],1,76,33,"[30, 6, 46, 28]"
525.png,14,"[1, 4]",2,98,32,"[44, 11, 59, 30]"
526.png,2,[2],1,207,75,"[103, 31, 123, 60]"
527.png,1955,"[1, 9, 5, 5]",4,102,34,"[29, 5, 74, 31]"
528.png,98,"[9, 8]",2,138,61,"[60, 24, 82, 41]"
529.png,147,"[1, 4, 7]",3,217,76,"[62, 11, 90, 41]"
530.png,12,"[1, 2]",2,378,152,"[154, 38, 201, 101]"
531.png,1,[1],1,108,54,"[36, 7, 72, 53]"
532.png,11,"[1, 1]",2,89,35,"[33, 5, 54, 29]"
533.png,60,"[6, 0]",2,138,56,"[42, 10, 94, 47]"
534.png,2,[2],1,126,68,"[60, 21, 75, 47]"
535.png,84,"[8, 4]",2,90,40,"[32, 7, 59, 32]"
536.png,5,[5],1,134,57,"[62, 24, 73, 38]"
537.png,24,"[2, 4]",2,105,31,"[65, 8, 83, 27]"
538.png,18,"[1, 8]",2,98,41,"[37, 7, 61, 33]"
539.png,89,"[8, 9]",2,230,86,"[113, 22, 154, 73]"
540.png,55,"[5, 5]",2,326,133,"[113, 24, 213, 108]"
541.png,78,"[7, 8]",2,224,103,"[113, 38, 150, 72]"
542.png,6,[6],1,81,35,"[36, 7, 48, 28]"
543.png,7,[7],1,118,49,"[52, 19, 63, 32]"
544.png,93,"[9, 3]",2,132,55,"[48, 12, 84, 44]"
545.png,36,"[3, 6]",2,48,25,"[12, 2, 28, 22]"
546.png,7,[7],1,206,106,"[90, 23, 120, 82]"
547.png,54,"[5, 4]",2,92,35,"[31, 3, 64, 29]"
548.png,46,"[4, 6]",2,115,45,"[46, 10, 73, 37]"
549.png,17,"[1, 7]",2,132,60,"[57, 17, 77, 35]"
550.png,320,"[3, 2, 0]",3,166,50,"[41, 8, 83, 42]"
551.png,34,"[3, 4]",2,128,55,"[56, 20, 86, 47]"
552.png,70,"[7, 0]",2,230,70,"[153, 12, 177, 36]"
553.png,55,"[5, 5]",2,93,41,"[36, 10, 57, 27]"
554.png,7,[7],1,202,46,"[64, 5, 93, 34]"
555.png,110,"[1, 1, 0]",3,132,52,"[55, 11, 88, 36]"
556.png,16,"[1, 6]",2,140,48,"[82, 11, 97, 29]"
557.png,29,"[2, 9]",2,84,32,"[33, 5, 53, 28]"
558.png,14,"[1, 4]",2,179,70,"[85, 20, 113, 53]"
559.png,35,"[3, 5]",2,73,35,"[31, 6, 46, 32]"
560.png,6,[6],1,157,62,"[70, 14, 96, 61]"
561.png,45,"[4, 5]",2,151,62,"[68, 21, 88, 43]"
562.png,83,"[8, 3]",2,101,56,"[39, 4, 87, 49]"
563.png,20,"[2, 0]",2,433,207,"[228, 144, 253, 168]"
564.png,27,"[2, 7]",2,153,76,"[66, 27, 86, 56]"
565.png,3,[3],1,247,109,"[80, 45, 107, 86]"
566.png,50,"[5, 0]",2,257,107,"[108, 32, 159, 78]"
567.png,3,[3],1,74,42,"[31, 7, 44, 37]"
568.png,25,"[2, 5]",2,243,77,"[99, 6, 148, 43]"
569.png,2,[2],1,170,82,"[79, 27, 99, 52]"
570.png,14,"[1, 4]",2,50,23,"[18, 4, 34, 21]"
571.png,22,"[2, 2]",2,117,45,"[38, 6, 80, 37]"
572.png,110,"[1, 1, 0]",3,243,115,"[88, 20, 157, 91]"
573.png,30,"[3, 0]",2,134,33,"[29, 5, 48, 25]"
574.png,90,"[9, 0]",2,107,45,"[40, 8, 69, 36]"
575.png,101,"[1, 0, 1]",3,272,138,"[105, 10, 198, 117]"
576.png,9,[9],1,233,135,"[97, 50, 136, 110]"
577.png,5,[5],1,239,112,"[108, 39, 127, 70]"
578.png,18,"[1, 8]",2,204,87,"[78, 38, 114, 63]"
579.png,16,"[1, 6]",2,107,41,"[50, 7, 73, 33]"
580.png,38,"[3, 8]",2,106,47,"[45, 20, 61, 34]"
581.png,10,"[1, 0]",2,104,41,"[38, 6, 69, 34]"
582.png,146,"[1, 4, 6]",3,222,81,"[103, 25, 134, 46]"
583.png,64,"[6, 4]",2,131,52,"[62, 16, 87, 40]"
584.png,36,"[3, 6]",2,135,68,"[59, 31, 77, 48]"
585.png,14,"[1, 4]",2,122,57,"[44, 10, 74, 50]"
586.png,4,[4],1,79,31,"[40, 6, 50, 23]"
587.png,34,"[3, 4]",2,91,35,"[34, 6, 59, 29]"
588.png,3,[3],1,81,35,"[34, 7, 47, 28]"
589.png,8,[8],1,70,32,"[31, 4, 40, 24]"
590.png,10,"[1, 0]",2,309,128,"[118, 47, 165, 78]"
591.png,1,[1],1,116,32,"[83, 10, 90, 27]"
592.png,1213,"[1, 2, 1, 3]",4,149,57,"[52, 12, 96, 38]"
593.png,12,"[1, 2]",2,59,32,"[28, 4, 49, 24]"
594.png,5,[5],1,62,31,"[21, 1, 43, 30]"
595.png,10,"[1, 0]",2,501,186,"[236, 131, 267, 160]"
596.png,531,"[5, 3, 1]",3,90,33,"[28, 6, 63, 25]"
597.png,30,"[3, 0]",2,89,35,"[33, 10, 52, 25]"
598.png,32,"[3, 2]",2,435,237,"[199, 147, 241, 191]"
599.png,2,[2],1,132,47,"[39, 7, 54, 30]"
600.png,16,"[1, 6]",2,112,67,"[70, 21, 92, 41]"
601.png,66,"[6, 6]",2,128,53,"[55, 18, 92, 44]"
602.png,34,"[3, 4]",2,185,87,"[82, 43, 104, 62]"
603.png,85,"[8, 5]",2,112,42,"[42, 6, 77, 36]"
604.png,25,"[2, 5]",2,112,49,"[44, 14, 61, 37]"
605.png,47,"[4, 7]",2,288,94,"[63, 15, 121, 70]"
606.png,89,"[8, 9]",2,122,61,"[46, 16, 79, 45]"
607.png,40,"[4, 0]",2,165,53,"[45, 9, 70, 42]"
608.png,4,[4],1,115,54,"[45, 10, 70, 42]"
609.png,2,[2],1,120,47,"[57, 1, 75, 35]"
610.png,34,"[3, 4]",2,268,147,"[106, 17, 145, 77]"
611.png,19,"[1, 9]",2,93,39,"[41, 11, 54, 26]"
612.png,465,"[4, 6, 5]",3,233,82,"[46, 1, 104, 57]"
613.png,3,[3],1,103,48,"[64, 18, 81, 48]"
614.png,2,[2],1,175,74,"[59, 12, 84, 55]"
615.png,52,"[5, 2]",2,214,75,"[116, 26, 135, 51]"
616.png,75,"[7, 5]",2,93,42,"[33, 10, 57, 32]"
617.png,1,[1],1,473,139,"[316, 43, 344, 87]"
618.png,29,"[2, 9]",2,79,31,"[30, 6, 51, 24]"
619.png,44,"[4, 4]",2,276,108,"[103, 24, 173, 82]"
620.png,15,"[1, 5]",2,66,33,"[17, 8, 37, 25]"
621.png,21,"[2, 1]",2,221,105,"[161, 47, 181, 75]"
622.png,8,[8],1,160,95,"[66, 12, 95, 81]"
623.png,4,[4],1,97,45,"[42, 6, 58, 36]"
624.png,10,"[1, 0]",2,320,154,"[146, 70, 173, 104]"
625.png,35,"[3, 5]",2,113,46,"[44, 7, 73, 40]"
626.png,837,"[8, 3, 7]",3,191,90,"[75, 20, 118, 74]"
627.png,25,"[2, 5]",2,138,53,"[59, 17, 81, 37]"
628.png,63,"[6, 3]",2,86,28,"[30, 5, 53, 24]"
629.png,6,[6],1,91,34,"[29, 3, 42, 31]"
630.png,62,"[6, 2]",2,56,21,"[22, 1, 37, 20]"
631.png,44,"[4, 4]",2,371,128,"[205, 85, 233, 109]"
632.png,6,[6],1,193,87,"[91, 37, 108, 61]"
633.png,12,"[1, 2]",2,105,49,"[41, 10, 69, 38]"
634.png,275,"[2, 7, 5]",3,191,78,"[67, 11, 126, 62]"
635.png,48,"[4, 8]",2,97,39,"[35, 4, 66, 31]"
636.png,53,"[5, 3]",2,153,65,"[54, 14, 94, 51]"
637.png,42,"[4, 2]",2,605,322,"[262, 165, 324, 234]"
638.png,6,[6],1,50,25,"[20, 2, 32, 20]"
639.png,9,[9],1,130,63,"[51, 13, 78, 46]"
640.png,25,"[2, 5]",2,169,74,"[62, 14, 109, 59]"
641.png,82,"[8, 2]",2,97,26,"[20, 6, 34, 20]"
642.png,19,"[1, 9]",2,206,96,"[58, 13, 100, 64]"
643.png,88,"[8, 8]",2,693,279,"[259, 39, 314, 86]"
644.png,18,"[1, 8]",2,101,44,"[37, 6, 72, 45]"
645.png,5,[5],1,81,42,"[34, 1, 48, 36]"
646.png,11,"[1, 1]",2,71,35,"[32, 6, 45, 26]"
647.png,26,"[2, 6]",2,632,235,"[381, 82, 433, 132]"
648.png,333,"[3, 3, 3]",3,363,110,"[199, 18, 278, 96]"
649.png,21,"[2, 1]",2,218,83,"[64, 52, 81, 72]"
650.png,24,"[2, 4]",2,300,132,"[118, 22, 151, 61]"
651.png,15,"[1, 5]",2,221,104,"[81, 15, 147, 87]"
652.png,202,"[2, 0, 2]",3,108,28,"[23, 7, 46, 22]"
653.png,3,[3],1,95,46,"[39, 8, 58, 35]"
654.png,50,"[5, 0]",2,105,42,"[39, 8, 68, 34]"
655.png,52,"[5, 2]",2,97,34,"[34, 5, 64, 27]"
656.png,456,"[4, 5, 6]",3,107,39,"[36, 5, 73, 28]"
657.png,85,"[8, 5]",2,123,70,"[62, 23, 86, 43]"
658.png,32,"[3, 2]",2,66,25,"[21, 5, 47, 21]"
659.png,9,[9],1,67,33,"[28, 6, 41, 26]"
660.png,31,"[3, 1]",2,98,44,"[42, 14, 64, 31]"
661.png,7,[7],1,484,270,"[235, 36, 257, 59]"
662.png,40,"[4, 0]",2,72,31,"[25, 8, 48, 24]"
663.png,5,[5],1,78,40,"[27, 3, 52, 34]"
664.png,308,"[3, 0, 8]",3,142,58,"[48, 7, 98, 49]"
665.png,20,"[2, 0]",2,79,39,"[16, 9, 43, 31]"
666.png,7,[7],1,222,95,"[107, 37, 120, 53]"
667.png,38,"[3, 8]",2,175,57,"[52, 30, 68, 46]"
668.png,34,"[3, 4]",2,64,25,"[17, 4, 40, 24]"
669.png,33,"[3, 3]",2,90,38,"[31, 8, 56, 30]"
670.png,93,"[9, 3]",2,149,92,"[23, 18, 74, 69]"
671.png,20,"[2, 0]",2,152,62,"[58, 11, 101, 48]"
672.png,86,"[8, 6]",2,116,45,"[47, 9, 77, 35]"
673.png,3,[3],1,59,31,"[24, 4, 38, 29]"
674.png,18,"[1, 8]",2,182,83,"[78, 25, 107, 58]"
675.png,142,"[1, 4, 2]",3,274,111,"[91, 27, 134, 53]"
676.png,14,"[1, 4]",2,73,28,"[24, 3, 44, 27]"
677.png,9,[9],1,257,96,"[118, 30, 146, 62]"
678.png,25,"[2, 5]",2,141,65,"[62, 26, 84, 51]"
679.png,4,[4],1,88,39,"[38, 4, 51, 31]"
680.png,28,"[2, 8]",2,189,76,"[70, 16, 118, 58]"
681.png,17,"[1, 7]",2,227,75,"[101, 26, 131, 52]"
682.png,24,"[2, 4]",2,118,60,"[47, 9, 66, 44]"
683.png,15,"[1, 5]",2,137,58,"[51, 3, 106, 58]"
684.png,4,[4],1,238,126,"[105, 30, 138, 86]"
685.png,11,"[1, 1]",2,73,28,"[27, 4, 46, 24]"
686.png,6,[6],1,79,34,"[35, 6, 49, 27]"
687.png,74,"[7, 4]",2,90,38,"[36, 8, 64, 30]"
688.png,18,"[1, 8]",2,469,138,"[191, 49, 223, 98]"
689.png,18,"[1, 8]",2,72,50,"[46, 16, 64, 36]"
690.png,42,"[4, 2]",2,353,137,"[141, 52, 186, 90]"
691.png,57,"[5, 7]",2,162,52,"[60, 13, 81, 34]"
692.png,10,"[1, 0]",2,148,60,"[44, 5, 81, 54]"
693.png,32,"[3, 2]",2,149,61,"[60, 19, 84, 42]"
694.png,23,"[2, 3]",2,77,35,"[30, 11, 50, 28]"
695.png,543,"[5, 4, 3]",3,120,49,"[39, 11, 74, 40]"
696.png,130,"[1, 3, 0]",3,141,60,"[49, 14, 91, 44]"
697.png,42,"[4, 2]",2,209,95,"[94, 16, 116, 36]"
698.png,81,"[8, 1]",2,66,25,"[26, 5, 41, 20]"
699.png,21,"[2, 1]",2,77,32,"[32, 10, 47, 25]"
700.png,166,"[1, 6, 6]",3,296,132,"[129, 29, 177, 82]"
701.png,6,[6],1,61,28,"[24, 5, 38, 23]"
702.png,27,"[2, 7]",2,99,45,"[43, 6, 66, 36]"
703.png,22,"[2, 2]",2,146,66,"[51, 14, 86, 52]"
704.png,10,"[1, 0]",2,247,103,"[101, 38, 145, 71]"
705.png,13,"[1, 3]",2,88,38,"[32, 6, 59, 31]"
706.png,10,"[1, 0]",2,145,55,"[77, 13, 93, 31]"
707.png,29,"[2, 9]",2,320,129,"[178, 64, 203, 91]"
708.png,113,"[1, 1, 3]",3,97,48,"[35, 9, 62, 40]"
709.png,7,[7],1,227,85,"[61, 31, 110, 82]"
710.png,108,"[1, 0, 8]",3,314,122,"[146, 48, 189, 74]"
711.png,86,"[8, 6]",2,133,62,"[55, 18, 83, 49]"
712.png,78,"[7, 8]",2,108,34,"[32, 7, 56, 27]"
713.png,32,"[3, 2]",2,227,87,"[86, 40, 119, 63]"
714.png,45,"[4, 5]",2,74,28,"[29, 7, 45, 21]"
715.png,21,"[2, 1]",2,195,90,"[68, 16, 126, 71]"
716.png,96,"[9, 6]",2,140,64,"[50, 9, 91, 54]"
717.png,29,"[2, 9]",2,324,180,"[129, 66, 194, 114]"
718.png,12,"[1, 2]",2,79,32,"[30, 7, 50, 26]"
719.png,22,"[2, 2]",2,214,104,"[52, 22, 116, 97]"
720.png,70,"[7, 0]",2,94,39,"[37, 6, 60, 33]"
721.png,49,"[4, 9]",2,117,40,"[40, 7, 80, 35]"
722.png,65,"[6, 5]",2,103,42,"[37, 10, 68, 34]"
723.png,190,"[1, 9, 0]",3,170,76,"[60, 28, 102, 67]"
724.png,31,"[3, 1]",2,232,98,"[102, 44, 126, 71]"
725.png,5,[5],1,104,49,"[42, 6, 63, 38]"
726.png,22,"[2, 2]",2,368,129,"[157, 77, 205, 111]"
727.png,84,"[8, 4]",2,103,39,"[37, 7, 73, 33]"
728.png,6,[6],1,74,35,"[31, 8, 43, 27]"
729.png,39,"[3, 9]",2,286,99,"[79, 30, 132, 78]"
730.png,81,"[8, 1]",2,423,168,"[140, 80, 169, 112]"
731.png,9,[9],1,127,59,"[62, 10, 84, 50]"
732.png,27,"[2, 7]",2,132,55,"[56, 22, 77, 39]"
733.png,42,"[4, 2]",2,110,39,"[35, 4, 76, 34]"
734.png,41,"[4, 1]",2,113,47,"[49, 14, 66, 35]"
735.png,23,"[2, 3]",2,50,24,"[6, 4, 31, 20]"
736.png,108,"[1, 0, 8]",3,452,194,"[150, 100, 204, 140]"
737.png,44,"[4, 4]",2,119,34,"[62, 9, 88, 27]"
738.png,43,"[4, 3]",2,226,102,"[121, 18, 146, 66]"
739.png,12,"[1, 2]",2,85,38,"[27, 6, 59, 33]"
740.png,25,"[2, 5]",2,139,45,"[46, 12, 75, 34]"
741.png,11,"[1, 1]",2,184,83,"[72, 10, 120, 73]"
742.png,36,"[3, 6]",2,67,35,"[12, 1, 42, 32]"
743.png,14,"[1, 4]",2,263,144,"[105, 19, 159, 66]"
744.png,54,"[5, 4]",2,160,75,"[57, 11, 107, 63]"
745.png,13,"[1, 3]",2,223,90,"[116, 38, 144, 63]"
746.png,51,"[5, 1]",2,323,146,"[146, 53, 181, 91]"
747.png,15,"[1, 5]",2,545,245,"[185, 32, 240, 116]"
748.png,122,"[1, 2, 2]",3,124,57,"[48, 12, 75, 43]"
749.png,15,"[1, 5]",2,332,152,"[171, 94, 203, 130]"
750.png,7,[7],1,172,76,"[53, 20, 79, 53]"
751.png,623,"[6, 2, 3]",3,91,57,"[46, 12, 83, 46]"
752.png,7,[7],1,77,40,"[31, 7, 49, 33]"
753.png,94,"[9, 4]",2,287,101,"[167, 31, 204, 65]"
754.png,26,"[2, 6]",2,89,38,"[35, 7, 60, 32]"
755.png,39,"[3, 9]",2,133,66,"[49, 5, 86, 57]"
756.png,8,[8],1,242,61,"[118, 11, 129, 28]"
757.png,58,"[5, 8]",2,300,128,"[151, 78, 180, 110]"
758.png,160,"[1, 6, 0]",3,118,50,"[51, 13, 79, 41]"
759.png,90,"[9, 0]",2,144,55,"[63, 12, 83, 39]"
760.png,14,"[1, 4]",2,194,83,"[71, 11, 124, 63]"
761.png,10,"[1, 0]",2,174,75,"[74, 25, 106, 56]"
762.png,1924,"[1, 9, 2, 4]",4,377,134,"[188, 45, 263, 94]"
763.png,132,"[1, 3, 2]",3,183,80,"[68, 14, 113, 54]"
764.png,87,"[8, 7]",2,158,62,"[64, 18, 99, 42]"
765.png,3,[3],1,97,46,"[40, 5, 58, 39]"
766.png,8,[8],1,145,38,"[103, 12, 117, 32]"
767.png,32,"[3, 2]",2,402,154,"[135, 96, 166, 119]"
768.png,27,"[2, 7]",2,92,37,"[39, 11, 55, 29]"
769.png,1,[1],1,310,130,"[119, 47, 133, 77]"
770.png,31,"[3, 1]",2,188,95,"[79, 39, 113, 66]"
771.png,38,"[3, 8]",2,172,47,"[66, 13, 86, 37]"
772.png,5,[5],1,170,61,"[57, 16, 77, 40]"
773.png,190,"[1, 9, 0]",3,66,25,"[21, 5, 48, 20]"
774.png,33,"[3, 3]",2,292,144,"[159, 20, 184, 48]"
775.png,31,"[3, 1]",2,317,117,"[169, 57, 204, 88]"
776.png,19,"[1, 9]",2,88,38,"[35, 8, 55, 28]"
777.png,75,"[7, 5]",2,381,232,"[8, 92, 97, 181]"
778.png,121,"[1, 2, 1]",3,121,51,"[44, 11, 75, 41]"
779.png,51,"[5, 1]",2,78,34,"[28, 4, 48, 28]"
780.png,21,"[2, 1]",2,115,38,"[35, 7, 66, 30]"
781.png,21,"[2, 1]",2,195,82,"[85, 30, 108, 54]"
782.png,78,"[7, 8]",2,267,83,"[143, 9, 164, 38]"
783.png,5,[5],1,78,35,"[31, 5, 45, 27]"
784.png,2,[2],1,206,84,"[118, 23, 139, 62]"
785.png,4,[4],1,117,55,"[40, 15, 54, 34]"
786.png,17,"[1, 7]",2,159,89,"[65, 15, 93, 57]"
787.png,59,"[5, 9]",2,85,35,"[28, 8, 60, 35]"
788.png,75,"[7, 5]",2,198,78,"[87, 30, 119, 64]"
789.png,13,"[1, 3]",2,55,25,"[19, 3, 37, 23]"
790.png,180,"[1, 8, 0]",3,164,61,"[62, 12, 108, 48]"
791.png,67,"[6, 7]",2,128,52,"[56, 11, 78, 35]"
792.png,43,"[4, 3]",2,127,63,"[47, 9, 80, 54]"
793.png,71,"[7, 1]",2,104,41,"[40, 8, 64, 33]"
794.png,29,"[2, 9]",2,77,28,"[30, 4, 51, 25]"
795.png,15,"[1, 5]",2,159,57,"[68, 9, 104, 48]"
796.png,55,"[5, 5]",2,130,61,"[55, 26, 81, 53]"
797.png,71,"[7, 1]",2,89,38,"[35, 7, 55, 29]"
798.png,10,"[1, 0]",2,154,60,"[59, 15, 90, 42]"
799.png,45,"[4, 5]",2,148,70,"[64, 15, 91, 45]"
800.png,47,"[4, 7]",2,58,24,"[20, 5, 41, 18]"
801.png,411,"[4, 1, 1]",3,394,184,"[137, 23, 280, 130]"
802.png,28,"[2, 8]",2,113,49,"[48, 13, 70, 37]"
803.png,13,"[1, 3]",2,87,30,"[38, 8, 51, 24]"
804.png,53,"[5, 3]",2,95,42,"[37, 9, 61, 34]"
805.png,7,[7],1,98,38,"[45, 15, 54, 28]"
806.png,63,"[6, 3]",2,85,32,"[30, 6, 56, 26]"
807.png,137,"[1, 3, 7]",3,444,191,"[211, 95, 246, 126]"
808.png,2,[2],1,55,27,"[22, 3, 37, 22]"
809.png,16,"[1, 6]",2,77,31,"[28, 6, 47, 25]"
810.png,4,[4],1,262,135,"[132, 20, 182, 123]"
811.png,83,"[8, 3]",2,179,85,"[74, 39, 90, 59]"
